kH,c
6.100000068545341492e-02,1.149023193359375000e+03
6.528461724519729614e-02,1.091598510742187500e+03
6.956923007965087891e-02,1.037018554687500000e+03
7.385385036468505859e-02,9.851977539062500000e+02
7.813846319913864136e-02,9.359677124023437500e+02
8.242307603359222412e-02,8.891972656250000000e+02
8.670769631862640381e-02,8.447561035156250000e+02
9.099230915307998657e-02,8.025471801757812500e+02
9.527692198753356934e-02,7.624433593750000000e+02
9.956154227256774902e-02,7.471945190429687500e+02
1.038461551070213318e-01,7.322506713867187500e+02
1.081307679414749146e-01,7.176056518554687500e+02
1.124153882265090942e-01,7.032535400390625000e+02
1.167000010609626770e-01,6.891884765625000000e+02
