kH,c
6.100000068545341492e-02,1.149023315429687500e+03
6.528461724519729614e-02,1.091572143554687500e+03
6.956923007965087891e-02,1.036993530273437500e+03
7.385385036468505859e-02,9.851782836914062500e+02
7.813846319913864136e-02,9.359657592773437500e+02
8.242307603359222412e-02,8.892221679687500000e+02
8.670769631862640381e-02,8.448182983398437500e+02
9.099230915307998657e-02,8.025803222656250000e+02
9.527692198753356934e-02,7.624525146484375000e+02
9.956154227256774902e-02,7.472034912109375000e+02
1.038461551070213318e-01,7.322594604492187500e+02
1.081307679414749146e-01,7.176142578125000000e+02
1.124153882265090942e-01,7.032619628906250000e+02
1.167000010609626770e-01,6.891967163085937500e+02
