kH,c
6.100000068545341492e-02,1.149058837890625000e+03
6.528461724519729614e-02,1.091605834960937500e+03
6.956923007965087891e-02,1.037025512695312500e+03
7.385385036468505859e-02,9.851973876953125000e+02
7.813846319913864136e-02,9.359653320312500000e+02
8.242307603359222412e-02,8.891944580078125000e+02
8.670769631862640381e-02,8.447647094726562500e+02
9.099230915307998657e-02,8.025453491210937500e+02
9.527692198753356934e-02,7.624444580078125000e+02
9.956154227256774902e-02,7.471955566406250000e+02
1.038461551070213318e-01,7.322516479492187500e+02
1.081307679414749146e-01,7.176066284179687500e+02
1.124153882265090942e-01,7.032545166015625000e+02
1.167000010609626770e-01,6.891894531250000000e+02
